5149	5249
5149	5251
5150	3536
5150	5050
5150	5149
5150	5151
5150	5250
5151	2053
5151	5051
5151	5150
5151	5152
5151	5251
5151	5351
5152	4955
5152	5052
5152	5151
5152	5153
5152	5252
5152	5450
5152	5452
5152	7359
5153	1545
5153	4847
5153	5053
5153	5152
5153	5154
5153	5253
5153	5440
5154	5054
5154	5153
5154	5155
5154	5254
5154	5350
5154	5357
5155	4729
5155	5055
5155	5154
5155	5156
5155	5255
5155	5453
5155	5455
5156	5056
5156	5155
5156	5157
5156	5256
5156	5257
5157	3572
5157	5057
5157	5156
5157	5158
5157	5257
5157	5355
5158	4955
5158	5058
5158	5157
5158	5159
5158	5258
5159	5059
5159	5158
5159	5160
5159	5259
5159	5260
5159	9517
5160	3457
5160	4562
5160	5060
5160	5159
5160	5161
5160	5260
5161	3557
5161	5061
5161	5160
5161	5162
5161	5261
5161	5465
5161	6428
5161	7374
5162	3437
5162	5054
5162	5062
5162	5161
5162	5163
5162	5262
5162	5360
5163	2358
5163	5063
5163	5162
5163	5164
5163	5263
5164	5064
5164	5163
5164	5165
5164	5167
5164	5264
5164	7353
5165	3225
5165	5065
5165	5164
5165	5166
5165	5265
5166	4051
5166	5066
5166	5165
5166	5167
5166	5266
5166	6414
5167	3898
5167	5067
5167	5164
5167	5166
5167	5168
5167	5267
5168	5068
5168	5167
5168	5169
5168	5268
5168	5671
5169	2971
5169	5069
5169	5168
5169	5170
5169	5269
5169	6846
5170	3069
5170	5070
5170	5169
5170	5171
5170	5270
5170	5271
5171	4185
5171	5071
5171	5170
5171	5172
5171	5271
5171	8257
5172	2593
5172	5072
5172	5171
5172	5173
5172	5272
5172	5365
5173	5073
5173	5172
5173	5174
5173	5175
5173	5273
5173	5568
5174	4871
5174	5074
5174	5173
5174	5175
5174	5274
5174	5577
5175	5074
5175	5075
5175	5173
5175	5174
5175	5176
5175	5275
5176	3383
5176	5076
5176	5175
5176	5177
5176	5276
5176	5473
5177	4494
5177	5077
5177	5176
5177	5178
5177	5277
5178	5078
5178	5177
5178	5179
5178	5278
5178	5380
5179	2396
5179	5079
5179	5178
5179	5180
5179	5279
5179	5677
5179	7152
5180	4273
5180	5079
5180	5080
5180	5179
5180	5181
5180	5182
5180	5280
5181	283
5181	5081
5181	5180
5181	5182
5181	5281
5182	5082
5182	5180
5182	5181
5182	5183
5182	5282
5183	5083
5183	5084
5183	5182
5183	5184
5183	5283
5183	5677
5184	3188
5184	5084
5184	5183
5184	5185
5184	5283
5184	5284
5185	4959
5185	4983
5185	5085
5185	5184
5185	5186
5185	5285
5186	5086
5186	5185
5186	5187
5186	5286
5186	5465
5186	5879
5186	6292
5186	6974
5187	2309
5187	4381
5187	5087
5187	5186
5187	5188
5187	5287
5188	5088
5188	5187
5188	5189
5188	5288
5188	5677
5188	7885
5189	5089
5189	5188
5189	5190
5189	5262
5189	5289
5189	5390
5190	3797
5190	5089
5190	5090
5190	5189
5190	5191
5190	5290
5191	4993
5191	5091
5191	5190
5191	5192
5191	5291
5192	5092
5192	5191
5192	5193
5192	5292
5192	5293
5193	5093
5193	5192
5193	5194
5193	5293
5193	5794
5194	5090
5194	5093
5194	5094
5194	5096
5194	5193
5194	5195
5194	5294
5194	5397
5195	5095
5195	5194
5195	5196
5195	5294
5195	5295
5196	4399
5196	4795
5196	4797
5196	5096
5196	5195
5196	5197
5196	5296
5196	5873
5196	6384
5197	4893
5197	5097
5197	5196
5197	5198
5197	5297
5198	2286
5198	4794
5198	5098
5198	5197
5198	5199
5198	5298
5199	4057
5199	5099
5199	5198
5199	5299
5199	6089
5200	3377
5200	5100
5200	5201
5200	5300
5201	5101
5201	5200
5201	5202
5201	5301
5201	5400
5202	5102
5202	5105
5202	5201
5202	5203
5202	5207
5202	5302
5202	5403
5203	3927
5203	5103
5203	5202
5203	5204
5203	5303
5203	5502
5204	4904
5204	4908
5204	5104
5204	5203
5204	5205
5204	5304
5204	6119
5205	4803
5205	5105
5205	5204
5205	5206
5205	5305
5205	5404
5206	4901
5206	5106
5206	5205
5206	5207
5206	5306
5206	5407
5207	5106
5207	5107
5207	5202
5207	5206
5207	5208
5207	5307
5207	7407
5208	4411
5208	5108
5208	5207
5208	5209
5208	5308
5208	5405
5208	5923
5209	4269
5209	4318
5209	5109
5209	5208
5209	5210
5209	5308
5209	5309
5210	5110
5210	5209
5210	5211
5210	5310
5210	5902
5211	4801
5211	5111
5211	5210
5211	5212
5211	5311
5212	2816
5212	5112
5212	5211
5212	5213
5212	5312
5212	5725
5213	4815
5213	5113
5213	5212
5213	5214
5213	5313
5213	7701
5214	3618
5214	5114
5214	5213
5214	5215
5214	5312
5214	5314
5214	5611
5215	2129
5215	5015
5215	5115
5215	5214
5215	5216
5215	5315
5215	5316
5216	4707
5216	5116
5216	5215
5216	5217
5216	5316
5216	5515
5217	3919
5217	5117
5217	5216
5217	5218
5217	5317
5217	5417
5218	5005
5218	5118
5218	5217
5218	5219
5218	5318
5218	5727
5219	5032
5219	5119
5219	5218
5219	5220
5219	5319
5220	4934
5220	5120
5220	5219
5220	5221
5220	5320
5220	5610
5221	5121
5221	5220
5221	5222
5221	5320
5221	5321
5222	5121
5222	5122
5222	5221
5222	5223
5222	5322
5222	5714
5222	5834
5223	5023
5223	5123
5223	5222
5223	5224
5223	5323
5224	4925
5224	5124
5224	5223
5224	5225
5224	5324
5225	5125
5225	5224
5225	5226
5225	5325
5225	6029
5226	5126
5226	5225
5226	5227
5226	5326
5226	5635
5226	9588
5227	5127
5227	5139
5227	5226
5227	5228
5227	5327
5228	4731
5228	4924
5228	5128
5228	5227
5228	5229
5228	5328
5228	7042
5229	4933
5229	5129
5229	5228
5229	5230
5229	5329
5230	4830
5230	5129
5230	5130
5230	5131
5230	5229
5230	5231
5230	5330
5230	6031
5231	5131
5231	5132
5231	5230
5231	5232
5231	5331
5231	5430
5232	3175
5232	5132
5232	5231
5232	5233
5232	5332
5232	5551
5233	5133
5233	5232
5233	5234
5233	5333
5233	8384
5234	4938
5234	5036
5234	5134
5234	5233
5234	5235
5234	5334
5234	5523
5235	5135
5235	5234
5235	5236
5235	5335
5235	5336
5236	2200
5236	5035
5236	5136
5236	5235
5236	5237
5236	5336
5237	3828
5237	5137
5237	5138
5237	5236
5237	5238
5237	5337
5238	1658
5238	5036
5238	5138
5238	5237
5238	5239
5238	5240
5238	5243
5238	5338
5238	5878
5239	5039
5239	5139
5239	5238
5239	5240
5239	5339
5239	5426
5239	5438
5239	6734
5240	1918
5240	5140
5240	5238
5240	5239
5240	5241
5240	5340
5241	5139
5241	5141
5241	5240
5241	5242
5241	5341
5241	6449
5241	7945
5242	202
5242	5142
5242	5143
5242	5241
5242	5243
5242	5342
5242	7926
5243	5143
5243	5238
5243	5242
5243	5244
5243	5343
5244	5143
5244	5144
5244	5243
5244	5245
5244	5343
5244	5344
5245	5142
5245	5145
5245	5244
5245	5246
5245	5345
5245	6334
5246	5049
5246	5146
5246	5245
5246	5247
5246	5346
5246	5646
5247	5050
5247	5147
5247	5246
5247	5248
5247	5347
5248	4737
5248	5148
5248	5247
5248	5249
5248	5348
5249	5149
5249	5248
5249	5250
5249	5349
5249	5846
5249	6079
5250	5150
5250	5249
5250	5251
5250	5350
5250	5454
5250	6248
5250	9747
5251	4770
5251	5149
5251	5151
5251	5250
5251	5252
5251	5349
5251	5351
5251	7635
5252	5152
5252	5251
5252	5253
5252	5352
5252	5756
5253	4045
5253	4952
5253	5153
5253	5252
5253	5254
5253	5353
5254	5154
5254	5253
5254	5255
5254	5354
5254	5644
5254	5744
5255	5155
5255	5254
5255	5256
5255	5355
5255	5761
5256	4359
5256	5156
5256	5255
5256	5257
5256	5356
5257	5156
5257	5157
5257	5256
5257	5258
5257	5357
5257	5932
5257	6278
5258	4552
5258	5158
5258	5257
5258	5259
5258	5358
5258	7051
5259	2298
5259	5159
5259	5258
5259	5260
5259	5359
5259	5761
5260	4305
5260	5159
5260	5160
5260	5259
5260	5261
5260	5360
5261	3966
5261	5161
5261	5260
5261	5262
5261	5361
5261	5560
5261	5745
5261	9448
5262	5162
5262	5189
5262	5261
5262	5263
5262	5362
5263	3833
5263	4759
5263	5163
5263	5262
5263	5264
5263	5363
5264	977
5264	3599
5264	4965
5264	5164
5264	5263
5264	5265
5264	5364
5265	5062
5265	5165
5265	5264
5265	5266
5265	5365
5265	5899
5265	8552
5266	4173
5266	5086
5266	5166
5266	5265
5266	5267
5266	5366
5267	5068
5267	5167
5267	5266
5267	5268
5267	5367
5267	5566
5267	5967
5268	5168
5268	5267
5268	5269
5268	5368
5268	5465
5269	5169
5269	5268
5269	5270
5269	5271
5269	5369
5269	5872
5270	5170
5270	5269
5270	5271
5270	5352
5270	5370
5271	3479
5271	5170
5271	5171
5271	5269
5271	5270
5271	5272
5271	5371
5271	7612
5272	5172
5272	5271
5272	5273
5272	5372
5272	5374
5273	5173
5273	5272
5273	5274
5273	5275
5273	5373
5274	5174
5274	5273
5274	5275
5274	5374
5274	7070
5274	7575
5275	5175
5275	5273
5275	5274
5275	5276
5275	5375
5275	5475
5275	6863
5276	4583
5276	5176
5276	5275
5276	5277
5276	5376
5276	7643
5277	5177
5277	5276
5277	5278
5277	5377
5277	5580
5278	1483
5278	5178
5278	5277
5278	5279
5278	5378
5278	8276
5279	5143
5279	5179
5279	5278
5279	5280
5279	5379
5280	5180
5280	5279
5280	5281
5280	5380
5280	5557
5280	5693
5281	5087
5281	5181
5281	5280
5281	5282
5281	5381
5282	5182
5282	5281
5282	5283
5282	5382
5282	5487
5283	5183
5283	5184
5283	5282
5283	5284
5283	5383
5283	6387
5284	3649
5284	5184
5284	5283
5284	5285
5284	5384
5284	5871
5285	4679
5285	5185
5285	5284
5285	5286
5285	5385
5286	3387
5286	4886
5286	5186
5286	5285
5286	5287
5286	5386
5287	4683
5287	5187
5287	5286
5287	5288
5287	5387
5287	5580
5287	5930
5288	5188
5288	5287
5288	5289
5288	5388
5288	6292
5289	5189
5289	5288
5289	5290
5289	5389
5289	6184
5290	5090
5290	5190
5290	5289
5290	5291
5290	5390
5291	4594
5291	5191
5291	5290
5291	5292
5291	5391
5292	5192
5292	5291
5292	5293
5292	5392
5292	5396
5293	5192
5293	5193
5293	5292
5293	5294
5293	5383
5293	5393
5293	5892
5294	4078
5294	5095
5294	5194
5294	5195
5294	5293
5294	5295
5294	5394
5295	5195
5295	5294
5295	5296
5295	5395
5295	5396
5296	5096
5296	5196
5296	5295
5296	5297
5296	5396
5297	4896
5297	5197
5297	5296
5297	5298
5297	5397
5297	5465
5298	5198
5298	5297
5298	5299
5298	5398
5298	5498
5298	5699
5299	5099
5299	5199
5299	5298
5299	5399
5300	5200
5300	5301
5300	5400
5300	5717
5301	5201
5301	5300
5301	5302
5301	5401
5301	5519
5301	5822
5302	5202
5302	5301
5302	5303
5302	5402
5302	5600
5302	5707
5303	5104
5303	5203
5303	5302
5303	5304
5303	5403
5304	5204
5304	5303
5304	5305
5304	5404
5304	5650
5305	5205
5305	5304
5305	5306
5305	5405
5305	5406
5306	4631
5306	5206
5306	5305
5306	5307
5306	5406
5306	5504
5306	5605
5307	5207
5307	5306
5307	5308
5307	5407
5307	5419
5307	5514
5308	5208
5308	5209
5308	5307
5308	5309
5308	5408
5308	5409
5309	5209
5309	5308
5309	5310
5309	5409
5309	5665
5310	5210
5310	5309
5310	5311
5310	5410
5310	6605
5311	2748
5311	5211
5311	5310
5311	5312
5311	5411
5311	5511
5312	5212
5312	5214
5312	5311
5312	5313
5312	5412
5312	9811
5313	3600
5313	5213
5313	5312
5313	5314
5313	5413
5313	5717
5314	5214
5314	5313
5314	5315
5314	5414
5314	5415
5314	7907
5315	2631
5315	5215
5315	5314
5315	5316
5315	5415
5315	5512
5316	195
5316	3348
5316	5215
5316	5216
5316	5315
5316	5317
5316	5416
5316	5813
5317	4424
5317	5217
5317	5316
5317	5318
5317	5415
5317	5417
5317	6410
5318	3411
5318	4016
5318	5218
5318	5317
5318	5319
5318	5418
5319	5219
5319	5318
5319	5320
5319	5419
5319	5725
5320	4105
5320	5011
5320	5220
5320	5221
5320	5319
5320	5321
5320	5420
5320	5519
5321	5221
5321	5320
5321	5322
5321	5421
5321	8350
5322	5222
5322	5321
5322	5323
5322	5422
5322	5425
5323	3922
5323	5026
5323	5223
5323	5322
5323	5324
5323	5423
5323	8315
5324	2202
5324	4921
5324	5224
5324	5323
5324	5325
5324	5424
5324	5525
5324	5730
5325	3242
5325	5225
5325	5324
5325	5326
5325	5327
5325	5425
5326	729
5326	4012
5326	5226
5326	5325
5326	5327
5326	5426
5327	5037
5327	5227
5327	5325
5327	5326
5327	5328
5327	5331
5327	5427
5328	5129
5328	5228
5328	5327
5328	5329
5328	5428
5328	6523
5329	5128
5329	5229
5329	5328
5329	5330
5329	5429
5329	6521
5329	6826
5330	5230
5330	5329
5330	5331
5330	5332
5330	5430
5330	5628
5330	7038
5331	5231
5331	5327
5331	5330
5331	5332
5331	5431
5331	5530
5331	7539
5331	9007
5332	5039
5332	5232
5332	5330
5332	5331
5332	5333
5332	5432
5332	7229
5333	5134
5333	5233
5333	5332
5333	5334
5333	5433
5333	5623
5334	4844
5334	5234
5334	5333
5334	5335
5334	5425
5334	5434
5335	5128
5335	5235
5335	5334
5335	5336
5335	5435
5335	5533
5336	2740
5336	4067
5336	5235
5336	5236
5336	5335
5336	5337
5336	5436
5337	5237
5337	5336
5337	5338
5337	5437
5337	7165
5337	8711
5338	5238
5338	5337
5338	5339
5338	5438
5338	5534
5338	5636
5339	4341
5339	5239
5339	5338
5339	5340
5339	5429
5339	5439
5340	4007
5340	5240
5340	5339
5340	5341
5340	5440
5341	3128
5341	3945
5341	5241
5341	5340
5341	5342
5341	5441
5342	3137
5342	5242
5342	5341
5342	5343
5342	5442
5342	5443
5342	6144
5342	7335
5343	5243
5343	5244
5343	5342
5343	5344
5343	5443
5343	7253
5344	5055
5344	5244
5344	5343
5344	5345
5344	5444
5345	5245
5345	5344
5345	5346
5345	5445
5345	5549
5346	3735
5346	4846
5346	5246
5346	5345
5346	5347
5346	5446
5346	9946
5347	5247
5347	5346
5347	5348
5347	5447
5347	5782
5348	5248
5348	5347
5348	5349
5348	5448
5348	6161
5349	5249
5349	5251
5349	5348
5349	5350
5349	5449
5350	4366
5350	4946
5350	5154
5350	5250
5350	5349
5350	5351
5350	5450
5351	5151
5351	5251
5351	5350
5351	5352
5351	5451
5351	9955
5352	1962
5352	4848
5352	5252
5352	5270
5352	5351
5352	5353
5352	5452
5352	6335
5353	2852
5353	5253
5353	5352
5353	5354
5353	5453
5353	5542
5354	5254
5354	5353
5354	5355
5354	5454
5354	5455
5354	5657
5355	4440
5355	4950
5355	4954
5355	5055
5355	5157
5355	5255
5355	5354
5355	5356
5355	5446
5355	5455
5355	5654
5356	4659
5356	5064
5356	5256
5356	5355
5356	5357
5356	5456
5357	4259
5357	5154
5357	5257
5357	5356
5357	5358
5357	5457
5357	7978
5358	5258
5358	5357
5358	5359
5358	5458
5358	5760
5359	5259
5359	5358
5359	5360
5359	5459
5359	5460
5359	5863
5360	5059
5360	5162
5360	5260
5360	5359
5360	5361
5360	5460
5360	5584
5360	8513
5361	5261
5361	5360
5361	5362
5361	5461
5361	6567
5362	5262
5362	5361
5362	5363
5362	5459
5362	5462
5363	5263
5363	5362
5363	5364
5363	5463
5363	5465
5364	5264
5364	5363
5364	5365
5364	5463
5364	5464
5364	5466
5364	5764
5365	1781
5365	1958
5365	5172
5365	5265
5365	5364
5365	5366
5365	5465
5366	2572
5366	5266
5366	5365
5366	5367
5366	5466
5366	6372
5367	834
5367	5267
5367	5366
5367	5368
5367	5467
5368	4078
5368	4869
5368	5268
5368	5367
5368	5369
5368	5468
5369	5269
5369	5368
5369	5370
5369	5469
5369	5470
5370	4966
5370	4976
5370	5270
5370	5369
5370	5371
5370	5470
5371	2844
5371	5271
5371	5370
5371	5372
5371	5471
5371	5473
5372	3555
5372	5272
5372	5371
5372	5373
5372	5472
5373	5273
5373	5372
5373	5374
5373	5473
5373	5475
5374	3582
5374	4672
5374	5072
5374	5272
5374	5274
5374	5373
5374	5375
5374	5474
5375	5275
5375	5374
5375	5376
5375	5475
5375	5574
5375	7528
5376	5276
5376	5375
5376	5377
5376	5476
5376	7792
5377	5078
5377	5277
5377	5376
5377	5378
5377	5471
5377	5477
5378	5278
5378	5377
5378	5379
5378	5478
5378	5774
5378	6494
5379	298
5379	5279
5379	5378
5379	5380
5379	5479
5379	5581
5379	5882
5380	4489
5380	5178
5380	5280
5380	5379
5380	5381
5380	5480
5380	5576
5380	5881
5381	5281
5381	5380
5381	5382
5381	5396
5381	5481
5381	7363
5382	1099
5382	4690
5382	5282
5382	5381
5382	5383
5382	5482
5382	5781
5382	5883
5383	5283
5383	5293
5383	5382
5383	5384
5383	5483
5384	4680
5384	4777
5384	5284
5384	5383
5384	5385
5384	5484
5384	5780
5385	3562
5385	5285
5385	5384
5385	5386
5385	5485
5385	7343
5386	5087
5386	5286
5386	5385
5386	5387
5386	5486
5387	1727
5387	5287
5387	5386
5387	5388
5387	5487
5387	6865
5388	4679
5388	5288
5388	5387
5388	5389
5388	5487
5388	5488
5389	5289
5389	5388
5389	5390
5389	5489
5389	7480
5390	4385
5390	5189
5390	5290
5390	5389
5390	5391
5390	5490
5390	5885
5390	6986
5391	5291
5391	5390
5391	5392
5391	5491
5391	5590
5391	5980
5391	6675
5392	5292
5392	5391
5392	5393
5392	5492
5392	6170
5393	3398
5393	4898
5393	5293
5393	5392
5393	5394
5393	5493
5394	5294
5394	5393
5394	5395
5394	5492
5394	5494
5394	5594
5395	2696
5395	5295
5395	5394
5395	5396
5395	5397
5395	5495
5396	5292
5396	5295
5396	5296
5396	5381
5396	5395
5396	5397
5396	5496
5397	5194
5397	5297
5397	5395
5397	5396
5397	5398
5397	5497
5398	5298
5398	5397
5398	5399
5398	5498
5398	6296
5399	3598
5399	3628
5399	5299
5399	5398
5399	5499
5400	5201
5400	5300
5400	5401
5400	5500
5400	9605
5401	4405
5401	5301
5401	5400
5401	5402
5401	5501
5402	5302
5402	5401
5402	5403
5402	5502
5402	5806
5403	5202
5403	5303
5403	5402
5403	5404
5403	5503
5403	5703
5403	5903
5403	6002
5404	5205
5404	5304
5404	5403
5404	5405
5404	5504
5404	5705
5404	5901
5404	6604
5405	5208
5405	5305
5405	5404
5405	5406
5405	5505
5405	5905
5406	3215
5406	5305
5406	5306
5406	5405
5406	5407
5406	5506
5407	5206
5407	5307
5407	5406
5407	5408
5407	5507
5407	5508
5408	5308
5408	5407
5408	5409
5408	5508
5408	6604
5409	5308
5409	5309
5409	5408
5409	5410
5409	5509
5410	3426
5410	5310
5410	5409
5410	5411
5410	5509
5410	5510
5410	5806
5411	5311
5411	5410
5411	5412
5411	5506
5411	5511
5411	5614
5411	6901
5411	7008
5412	5312
5412	5411
5412	5413
5412	5512
5412	5814
5412	7000
5413	5113
5413	5313
5413	5412
5413	5414
5413	5513
5414	5113
5414	5314
5414	5413
5414	5415
5414	5513
5414	5514
5414	5819
5415	3902
5415	5314
5415	5315
5415	5317
5415	5414
5415	5416
5415	5515
5415	7410
5416	3336
5416	5012
5416	5316
5416	5415
5416	5417
5416	5516
5417	5217
5417	5317
5417	5416
5417	5418
5417	5517
5418	5318
5418	5417
5418	5419
5418	5518
5418	5817
5418	6022
5419	1301
5419	4734
5419	5307
5419	5319
5419	5418
5419	5420
5419	5519
5419	5723
5420	5320
5420	5419
5420	5421
5420	5520
5420	5621
5420	5827
5421	5321
5421	5420
5421	5422
5421	5521
5421	8308
5422	5322
5422	5421
5422	5423
5422	5522
5422	6848
5423	5323
5423	5422
5423	5424
5423	5523
5423	8949
5424	2947
5424	5324
5424	5423
5424	5425
5424	5524
5424	5618
5425	5322
5425	5325
5425	5334
5425	5424
5425	5426
5425	5525
5426	4828
5426	5239
5426	5326
5426	5425
5426	5427
5426	5526
5426	5729
5426	9550
5427	5327
5427	5426
5427	5428
5427	5508
5427	5527
5427	7941
5428	5328
5428	5427
5428	5429
5428	5528
5428	8832
5429	1577
5429	5329
5429	5339
5429	5428
5429	5430
5429	5529
5430	4430
5430	5231
5430	5330
5430	5429
5430	5431
5430	5530
5431	3636
5431	5331
5431	5430
5431	5432
5431	5531
5431	5832
5431	5833
5431	8413
5432	5332
5432	5431
5432	5433
5432	5532
5432	5533
5433	5333
5433	5432
5433	5434
5433	5533
5433	6137
5434	5334
5434	5433
5434	5435
5434	5534
5434	5724
5434	6911
5435	4918
5435	5335
5435	5434
5435	5436
5435	5535
5436	5336
5436	5435
5436	5437
5436	5536
5436	5612
5436	5642
5437	5337
5437	5436
5437	5438
5437	5439
5437	5537
5437	5919
5438	5239
5438	5338
5438	5437
5438	5439
5438	5538
5439	3657
5439	4952
5439	5339
5439	5437
5439	5438
5439	5440
5439	5539
5440	4221
5440	5153
5440	5340
5440	5439
5440	5441
5440	5540
5440	6233
5441	5341
5441	5440
5441	5442
5441	5541
5441	5834
5442	3458
5442	5342
5442	5441
5442	5443
5442	5542
5442	8806
5443	2753
5443	5342
5443	5343
5443	5442
5443	5444
5443	5543
5444	5344
5444	5443
5444	5445
5444	5544
5444	8471
5445	5345
5445	5444
5445	5446
5445	5545
5445	5752
5446	5346
5446	5355
5446	5445
5446	5447
5446	5543
5446	5546
5447	5146
5447	5347
5447	5446
5447	5448
5447	5547
5447	5649
5447	6149
5448	4440
5448	4449
5448	5348
5448	5447
5448	5449
5448	5548
5449	5349
5449	5448
5449	5450
5449	5547
5449	5549
5449	9523
5450	5152
5450	5350
5450	5449
5450	5451
5450	5550
5451	4561
5451	4846
5451	5351
5451	5450
5451	5452
5451	5551
5452	5152
5452	5352
5452	5451
5452	5453
5452	5552
5453	5155
5453	5353
5453	5452
5453	5454
5453	5553
5454	5250
5454	5354
5454	5453
5454	5455
5454	5554
5455	5155
5455	5354
5455	5355
5455	5454
5455	5456
5455	5555
5456	993
5456	3143
5456	5356
5456	5455
5456	5457
5456	5556
5456	6379
5457	5357
5457	5456
5457	5458
5457	5557
5457	5558
5458	4769
5458	5358
5458	5457
5458	5459
5458	5558
5458	5956
5459	5359
5459	5362
5459	5458
5459	5460
5459	5559
5459	7159
5460	4961
5460	5359
5460	5360
5460	5459
5460	5461
5460	5560
5460	5957
5461	5361
5461	5460
5461	5462
5461	5561
5461	5662
5462	3266
5462	5362
5462	5461
5462	5463
5462	5562
5463	5363
5463	5364
5463	5462
5463	5464
5463	5563
5463	5762
5464	5364
5464	5463
5464	5465
5464	5564
5464	5758
5464	6254
5465	2818
5465	5161
5465	5186
5465	5268
5465	5297
5465	5363
5465	5365
5465	5464
5465	5466
5465	5565
5466	4474
5466	5364
5466	5366
5466	5465
5466	5467
5466	5566
5466	7995
5467	5073
5467	5367
5467	5466
5467	5468
5467	5567
5467	5763
5468	4167
5468	4665
5468	5368
5468	5467
5468	5469
5468	5568
5469	5369
5469	5468
5469	5470
5469	5569
5469	5681
5469	5860
5470	5369
5470	5370
5470	5469
5470	5471
5470	5570
5470	6342
5471	554
5471	5371
5471	5377
5471	5470
5471	5472
5471	5571
5472	5372
5472	5471
5472	5473
5472	5572
5472	5874
5472	9638
5473	74
5473	5176
5473	5371
5473	5373
5473	5472
5473	5474
5473	5573
5474	4974
5474	5374
5474	5473
5474	5475
5474	5574
5474	8783
5475	3559
5475	5275
5475	5373
5475	5375
5475	5474
5475	5476
5475	5575
5476	5376
5476	5475
5476	5477
5476	5576
5476	5676
5476	5980
5476	9270
5477	4769
5477	5377
5477	5476
5477	5478
5477	5577
5478	4684
5478	5378
5478	5477
5478	5479
5478	5578
5478	5677
5479	3584
5479	5379
5479	5478
5479	5480
5479	5579
5479	5770
5480	5380
5480	5479
5480	5481
5480	5580
5480	5581
5481	5381
5481	5480
5481	5482
5481	5579
5481	5581
5482	5382
5482	5481
5482	5483
5482	5573
5482	5582
5483	5383
5483	5482
5483	5484
5483	5583
5483	6495
5484	5384
5484	5483
5484	5485
5484	5584
5484	5684
5485	4473
5485	5385
5485	5484
5485	5486
5485	5491
5485	5585
5486	4392
5486	5386
5486	5485
5486	5487
5486	5585
5486	5586
5486	5890
5486	5985
5486	5995
5487	4697
5487	5282
5487	5387
5487	5388
5487	5486
5487	5488
5487	5587
5488	5388
5488	5487
5488	5489
5488	5588
5488	5686
5489	5389
5489	5488
5489	5490
5489	5589
5489	5687
5489	5690
5490	5390
5490	5489
5490	5491
5490	5590
5490	5787
5490	6170
5490	8687
5491	4298
5491	5391
5491	5485
5491	5490
5491	5492
5491	5591
5491	5597
5492	4486
5492	5392
5492	5394
5492	5491
5492	5493
5492	5592
5492	5993
5493	5092
5493	5393
5493	5492
5493	5494
5493	5593
5494	4580
5494	5394
5494	5493
5494	5495
5494	5594
5495	4694
5495	5395
5495	5494
5495	5496
5495	5586
5495	5595
5495	5753
5496	5396
5496	5495
5496	5497
5496	5590
5496	5596
5497	2880
5497	5397
5497	5496
5497	5498
5497	5597
5498	5298
5498	5398
5498	5497
5498	5499
5498	5598
5499	4986
5499	5399
5499	5498
5499	5599
5499	6099
5500	5400
5500	5501
5500	5502
5500	5503
5500	5600
5501	5401
5501	5500
5501	5502
5501	5503
5501	5601
5501	6101
5502	5203
5502	5402
5502	5500
5502	5501
5502	5503
5502	5602
5502	5837
5503	5403
5503	5500
5503	5501
5503	5502
5503	5504
5503	5603
5504	5306
5504	5404
5504	5503
5504	5505
5504	5604
5505	5405
5505	5504
5505	5506
5505	5605
5505	6229
5505	7902
5506	5406
5506	5411
5506	5505
5506	5507
5506	5516
5506	5606
5507	5407
5507	5506
5507	5508
5507	5553
5507	5607
5508	5407
5508	5408
5508	5427
5508	5507
5508	5509
5508	5608
5509	5409
5509	5410
5509	5508
5509	5510
5509	5511
5509	5609
5510	4017
